TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2017-03-08;1750;2170;9010;180;5160;;0;50;2630
2017-03-08;1790;2190;9210;190;5210;;0;0;4950
2017-03-08;1890;2190;9210;200;5280;;0;0;5600
2017-03-08;1890;2170;9150;210;5320;;0;0;5040
2017-03-08;1870;2090;9260;220;4950;;0;0;4530
2017-03-08;1850;2040;9450;230;4830;;0;0;4650
2017-03-08;1840;2000;9460;240;4620;;0;0;4710
2017-03-09;1840;2020;9450;10;4210;;0;0;4710
2017-03-09;1840;2010;9380;20;3830;;0;0;3520
2017-03-09;1850;2010;9430;30;3820;;0;0;2430
2017-03-09;1850;2030;9440;40;3830;;0;0;1700
2017-03-09;1850;2040;9440;50;4200;;0;0;1690
2017-03-09;1810;2040;9440;60;4710;;0;0;1640
2017-03-09;1730;2070;9440;70;5130;;6590;30;1310
2017-03-09;1720;2080;9440;80;4790;;41360;1640;720
2017-03-09;1740;2150;9510;90;4730;;71570;3230;800
2017-03-09;1740;2120;9540;100;4390;;80530;3750;1800
2017-03-09;1740;2130;9500;110;4050;;84380;3770;1670
2017-03-09;1730;2060;9310;120;4030;;83600;3700;1370
2017-03-09;1730;2120;9300;130;3970;;84770;3680;1160
2017-03-09;1800;2130;9300;140;3920;;85100;3710;730
2017-03-09;1860;2150;9420;150;3970;;82230;3750;470
2017-03-09;1890;2160;9320;160;4010;;72130;3510;460
2017-03-09;1870;2170;9290;170;4820;;43580;2600;570
2017-03-09;1880;2150;9320;180;5350;;0;320;650
2017-03-09;1900;2250;9320;190;5360;;0;0;1070
2017-03-09;1900;2280;9330;200;5380;;0;0;1150
2017-03-09;1900;2250;9330;210;5380;;0;0;1890
2017-03-09;1900;2190;9340;220;5000;;0;0;2900
2017-03-09;1900;2130;9340;230;4560;;0;0;5070
2017-03-09;1870;2140;9350;240;4520;;0;0;9020
2017-03-10;1850;2130;9350;10;4050;;0;0;8060
2017-03-10;1850;2090;9360;20;4030;;0;0;6350
2017-03-10;1850;2080;9360;30;4020;;0;0;6380
2017-03-10;1850;2100;9370;40;4020;;0;0;6110
2017-03-10;1850;2140;9380;50;4460;;0;0;5790
2017-03-10;1850;2120;9380;60;4890;;0;0;5460
2017-03-10;1850;2150;9370;70;5360;;6100;0;4600
2017-03-10;1850;2220;9350;80;5030;;32210;730;3070
2017-03-10;1830;2200;9330;90;4520;;57270;1930;1710
2017-03-10;1840;2200;9320;100;4100;;69120;1460;640
2017-03-10;1850;2200;9310;110;4090;;74460;1090;400
2017-03-10;1840;2280;9290;120;4100;;74650;1120;420
2017-03-10;1840;2300;9300;130;4130;;73090;560;1060
2017-03-10;1840;2330;9310;140;4120;;69890;630;3030
2017-03-10;1840;2300;9300;150;4290;;59180;500;7800
2017-03-10;1850;2320;9270;160;4390;;43930;90;13540
2017-03-10;1800;2330;9280;170;5190;;24500;120;13930
2017-03-10;1790;2320;9290;180;5690;;0;0;14920
2017-03-10;1830;2300;9300;190;5690;;0;0;14910
2017-03-10;1850;2280;9320;200;5700;;0;0;12840
2017-03-10;1840;2230;9330;210;5520;;0;0;10710
2017-03-10;1810;2190;9340;220;5110;;0;0;8980
2017-03-10;1820;2090;9350;230;4650;;0;0;5790
2017-03-10;1850;2110;9350;240;4630;;0;0;5630
2017-03-11;1840;2130;9350;10;4260;;0;0;6700
2017-03-11;1840;2100;9370;20;4260;;0;0;10150
2017-03-11;1840;2090;9370;30;4260;;0;0;10210
2017-03-11;1820;2090;9380;40;4260;;0;0;5580
2017-03-11;1810;2170;9390;50;4540;;0;0;5050
2017-03-11;1810;2170;9380;60;4590;;0;0;5550
2017-03-11;1810;2160;9390;70;4570;;6520;70;3980
2017-03-11;1810;2170;9390;80;4520;;38880;2140;1480
2017-03-11;1810;2180;9390;90;4290;;66520;4360;1080
2017-03-11;1800;2200;9390;100;4170;;74650;4980;1080
2017-03-11;1790;2200;9360;110;4140;;85130;4940;2390
2017-03-11;1800;2180;9330;120;4140;;85710;4840;4370
2017-03-11;1800;2190;9310;130;4160;;86260;4820;4350
2017-03-11;1800;2230;9300;140;4150;;84820;4890;4850
2017-03-11;1790;2220;9300;150;4160;;81230;4680;5350
2017-03-11;1790;2230;9300;160;4150;;72970;4340;7420
2017-03-11;1770;2230;9310;170;4560;;45250;2400;9530
2017-03-11;1790;2220;9320;180;4660;;8850;230;12710
2017-03-11;1820;2140;9340;190;4670;;0;0;14970
2017-03-11;1820;2160;9350;200;4760;;0;0;19440
2017-03-11;1820;2150;9340;210;4730;;0;0;19650
2017-03-11;1820;2150;9340;220;4720;;0;0;22330
2017-03-11;1830;2140;9350;230;4680;;0;0;21870
2017-03-11;1830;2140;9350;240;4580;;0;0;19750
2017-03-13;1820;2080;9340;10;4500;;0;0;5790
2017-03-13;1820;2080;9320;20;4490;;0;0;5090
2017-03-13;1820;2080;9330;30;4480;;0;0;4130
2017-03-13;1820;2070;9350;40;4490;;0;0;2370
2017-03-13;1820;2140;9350;50;4900;;0;0;2150
2017-03-13;1820;2150;9350;60;4910;;0;0;2270
2017-03-13;1820;2190;9350;70;4940;;0;0;2500
2017-03-13;1820;2270;9380;80;4920;;8290;150;1850
2017-03-13;1790;2330;9370;90;4770;;44030;1960;1510
2017-03-13;1760;2350;9360;100;4640;;72840;3520;1080
2017-03-13;1760;2370;9340;110;4680;;82240;3830;1020
2017-03-13;1690;2390;9310;120;4700;;85190;3830;1190
2017-03-13;1720;2420;9270;130;4850;;84890;3130;1330
2017-03-13;1690;2410;9280;140;4850;;84940;2390;1420
2017-03-13;1650;2390;9280;150;4870;;84880;2440;1320
2017-03-13;1680;2250;9270;160;4890;;81870;2530;1830
2017-03-13;1690;2270;9260;170;5310;;72710;2490;2100
2017-03-13;1670;2220;9260;180;5350;;47270;2110;1610
2017-03-13;1670;2260;9270;190;5390;;9720;470;2170
2017-03-13;1710;2250;9280;200;5420;;0;0;3860
2017-03-13;1720;2210;9260;210;5400;;0;0;5600
2017-03-13;1690;2170;9270;220;5360;;0;0;6120
2017-03-13;1690;2110;9280;230;5330;;0;0;6170
2017-03-13;1650;2090;9290;240;5250;;0;0;5450
2017-03-14;1570;2100;9290;10;4790;;0;0;3970
2017-03-14;1570;2060;9300;20;4780;;0;0;4100
2017-03-14;1560;2090;9300;30;4770;;0;0;3260
2017-03-14;1570;2070;9310;40;4790;;0;0;1490
2017-03-14;1570;2090;9250;50;5200;;0;0;1390
2017-03-14;1570;2080;9250;60;5190;;0;0;1230
2017-03-14;1570;2140;9210;70;5180;;0;0;2690
2017-03-14;1560;2180;9260;80;5190;;8820;30;2690
2017-03-14;1510;2210;9250;90;5070;;45350;980;1850
2017-03-14;1480;2210;9290;100;4920;;73070;2240;1090
2017-03-14;1490;2220;9270;110;4940;;81860;2550;1140
2017-03-14;1530;2230;9230;120;4930;;84800;2520;1410
2017-03-14;1540;2270;9200;130;4900;;84370;2460;1560
2017-03-14;1540;2270;9200;140;4900;;84250;2410;2030
2017-03-14;1580;2310;9230;150;4930;;82790;2460;2420
2017-03-14;1610;2420;9220;160;4900;;78650;2490;2590
2017-03-14;1680;2490;9220;170;5260;;68720;2180;2650
2017-03-14;1700;2480;9220;180;5270;;42290;1630;3630
2017-03-14;1710;2480;9230;190;5320;;8230;200;4390
2017-03-14;1720;2480;9240;200;5400;;0;0;6010
2017-03-14;1710;2440;9260;210;5420;;0;0;6670
2017-03-14;1710;2400;9280;220;5390;;0;0;8400
2017-03-14;1710;2330;9280;230;5400;;0;0;9530
2017-03-14;1720;2320;9290;240;5360;;0;0;9990
2017-03-15;1660;2320;9310;10;4690;;0;0;10380
2017-03-15;1600;2300;9330;20;4620;;0;0;9700
2017-03-15;1600;2310;9330;30;4620;;0;0;7650
2017-03-15;1600;2280;9340;40;4630;;0;0;8730
2017-03-15;1590;2310;9330;50;5030;;0;0;10610
2017-03-15;1590;2310;9340;60;4990;;0;0;9150
2017-03-15;1600;2360;9330;70;5050;;0;0;8140
2017-03-15;1560;2410;9330;80;4990;;5940;0;8930
2017-03-15;1550;2440;9330;90;4840;;37510;130;8740
2017-03-15;1540;2460;9320;100;4720;;63290;1340;7860
2017-03-15;1520;2460;9290;110;4640;;73150;1660;5640
2017-03-15;1510;2480;9260;120;4670;;75370;1950;4740
2017-03-15;1530;2490;9250;130;4630;;77860;1990;7110
2017-03-15;1550;2490;9250;140;4630;;79230;2060;9940
2017-03-15;1620;2490;9240;150;4650;;79970;1580;10790
2017-03-15;1630;2510;9230;160;4740;;75900;1770;11940
2017-03-15;1630;2520;9230;170;5230;;64400;2350;13430
2017-03-15;1650;2500;9270;180;5280;;43890;2000;15180
2017-03-15;1640;2500;9250;190;5300;;8850;320;17120
2017-03-15;1690;2480;9280;200;5350;;0;0;17570
2017-03-15;1750;2460;9290;210;5350;;0;0;18790
2017-03-15;1780;2410;9280;220;5360;;0;0;18490
2017-03-15;1780;2340;9260;230;5350;;0;0;20130
2017-03-15;1780;2350;8950;240;5180;;0;0;21920
2017-03-16;1770;2350;9270;10;4910;;0;0;22620
2017-03-16;1780;2250;9290;20;4710;;0;0;26100
2017-03-16;1780;2330;9290;30;4700;;0;0;26300
2017-03-16;1770;2340;9290;40;4770;;0;0;25110
2017-03-16;1770;2340;9300;50;5140;;0;0;23300
2017-03-16;1780;2340;9300;60;5120;;0;0;20960
2017-03-16;1740;2370;9320;70;5140;;0;0;18980
2017-03-16;1710;2400;9320;80;5110;;9360;20;18590
2017-03-16;1710;2300;9340;90;4960;;44160;1030;17330
2017-03-16;1750;2320;9300;100;4830;;71930;2280;14770
2017-03-16;1750;2230;9310;110;4790;;80640;2550;11040
2017-03-16;1750;2370;9320;120;4900;;84270;2520;8620
2017-03-16;1740;2380;9310;130;4920;;84840;2440;6680
2017-03-16;1700;2390;9280;140;4770;;84630;2360;6100
2017-03-16;1740;2450;9260;150;4810;;84160;2170;7580
2017-03-16;1740;2490;9250;160;4880;;80690;1610;11950
2017-03-16;1760;2500;9260;170;5240;;67630;1640;16390
2017-03-16;1740;2500;9250;180;5320;;39730;1480;18500
2017-03-16;1750;2480;9240;190;5360;;7260;250;21340
2017-03-16;1770;2370;9240;200;5330;;0;0;22560
2017-03-16;1780;2450;9280;210;5330;;0;0;22680
2017-03-16;1770;2410;9300;220;5340;;0;0;21660
2017-03-16;1770;2290;9320;230;5300;;0;0;14710
2017-03-16;1770;2330;9340;240;5120;;0;0;10350
2017-03-17;1780;2330;9340;10;4820;;0;0;10150
2017-03-17;1790;2330;9350;20;4740;;0;0;12440
2017-03-17;1810;2350;9340;30;4740;;0;0;10740
2017-03-17;1800;2360;9350;40;4750;;0;0;11840
2017-03-17;1810;2360;9350;50;4750;;0;0;8510
2017-03-17;1800;2370;9360;60;4690;;0;0;6370
2017-03-17;1790;2370;9370;70;5280;;0;0;4210
2017-03-17;1780;2370;9370;80;5330;;9070;0;3070
2017-03-17;1790;2400;9350;90;5640;;43240;180;2440
2017-03-17;1800;2420;9340;100;5640;;68830;1600;2210
2017-03-17;1800;2430;9320;110;5140;;78580;1230;2090
2017-03-17;1790;2470;9300;120;5100;;82740;970;2690
2017-03-17;1790;2510;9280;130;5110;;82370;2250;3120
2017-03-17;1760;2490;9260;140;5090;;81000;3110;2940
2017-03-17;1800;2490;9250;150;5200;;79880;3120;3130
2017-03-17;1790;2520;9240;160;5270;;75510;2820;2990
2017-03-17;1780;2540;9240;170;5360;;63820;1850;2750
2017-03-17;1780;2520;9230;180;5880;;37020;550;2760
2017-03-17;1780;2510;9230;190;6080;;8130;0;2560
2017-03-17;1770;2480;9250;200;6180;;0;0;2560
2017-03-17;1770;2500;9280;210;6190;;0;0;3450
2017-03-17;1770;2440;9310;220;6160;;0;0;3920
2017-03-17;1760;2360;9320;230;6130;;0;0;4090
2017-03-17;1750;2350;9330;240;5990;;0;0;3590
2017-03-18;1740;2350;9330;10;5500;;0;0;3210
2017-03-18;1750;2300;9340;20;5300;;0;0;3920
2017-03-18;1760;2350;9330;30;5290;;0;0;3540
2017-03-18;1770;2370;9340;40;5300;;0;0;4560
2017-03-18;1760;2390;9350;50;5310;;0;0;5970
2017-03-18;1770;2390;9370;60;5930;;0;0;6320
2017-03-18;1780;2400;9370;70;5940;;0;0;8100
2017-03-18;1770;2370;9360;80;5990;;9520;0;8500
2017-03-18;1770;2380;9350;90;6000;;41070;630;8420
2017-03-18;1790;2410;9290;100;5340;;66590;2480;8320
2017-03-18;1800;2390;9290;110;5180;;74600;2980;7330
2017-03-18;1800;2420;9270;120;5180;;79060;2820;4550
2017-03-18;1790;2420;9280;130;5180;;79210;3190;5580
2017-03-18;1790;2420;9250;140;5190;;77200;3300;7770
2017-03-18;1790;2410;9250;150;5180;;73770;3480;8050
2017-03-18;1800;2430;9250;160;5150;;72310;2870;9770
2017-03-18;1790;2400;9250;170;5400;;66210;1560;9740
2017-03-18;1780;2400;9250;180;5920;;43800;570;9690
2017-03-18;1770;2420;9260;190;5860;;8790;0;9450
2017-03-18;1790;2410;9270;200;6000;;0;0;9490
2017-03-18;1780;2400;9280;210;6050;;0;0;10300
2017-03-18;1780;2380;9290;220;6040;;0;0;9050
2017-03-18;1770;2390;9300;230;6020;;0;0;8670
2017-03-18;1770;2400;9300;240;5940;;0;0;8430
2017-03-19;1770;2390;9300;10;5500;;0;0;6610
2017-03-19;1780;2380;9300;20;5370;;0;0;9220
2017-03-19;1780;2390;9320;30;5290;;0;0;8710
2017-03-19;1780;2360;9320;40;5300;;0;0;6520
2017-03-19;1790;2400;9320;50;5280;;0;0;6920
2017-03-19;1790;2400;9310;60;5290;;0;0;6750
2017-03-19;1790;2400;9310;70;5840;;0;0;5440
2017-03-19;1790;2400;9310;80;5730;;9730;0;4370
2017-03-19;1800;2400;9320;90;5780;;35260;0;3370
2017-03-19;1800;2400;9300;100;5110;;55710;1400;2690
2017-03-19;1780;2410;9340;110;5200;;64310;2540;3430
2017-03-19;1740;2390;9320;120;5200;;67800;2590;4220
2017-03-19;1740;2400;9300;130;4970;;74040;2710;5280
2017-03-19;1750;2390;9290;140;5030;;73330;1760;7110
2017-03-19;1780;2370;9270;150;5100;;72030;2860;9310
2017-03-19;1800;2360;9270;160;5180;;63750;2830;9270
2017-03-19;1800;2350;9270;170;5450;;52930;1180;8750
2017-03-19;1790;2350;9270;180;6010;;33710;200;8650
2017-03-19;1780;2350;9300;190;6040;;5880;0;9410
2017-03-19;1780;2350;9310;200;6030;;0;0;11760
2017-03-19;1770;2350;9320;210;6030;;0;0;11140
2017-03-19;1770;2290;9340;220;6020;;0;0;7910
2017-03-19;1760;2330;9350;230;5980;;0;0;7180
2017-03-19;1760;2350;9360;240;5930;;0;0;9580
2017-03-20;1780;2310;9370;10;5200;;0;0;7420
2017-03-20;1780;2310;9370;20;5150;;0;0;10950
2017-03-20;1770;2310;9370;30;5160;;0;0;10210
2017-03-20;1780;2320;9340;40;5140;;0;0;13870
2017-03-20;1790;2330;9170;50;5240;;0;0;15010
2017-03-20;1770;2300;9140;60;5870;;0;0;12950
2017-03-20;1780;2110;9020;70;5920;;0;0;12050
2017-03-20;1780;2130;9000;80;5800;;10430;0;12650
2017-03-20;1780;2230;8970;90;5820;;46240;260;9370
2017-03-20;1770;2250;8950;100;5820;;68560;1370;6910
2017-03-20;1700;2260;8970;110;5280;;81030;1420;7950
2017-03-20;1730;2270;8960;120;5250;;87410;2190;8840
2017-03-20;1730;2290;8950;130;5250;;84250;3040;9430
2017-03-20;1780;2310;8940;140;5250;;80840;3380;10630
2017-03-20;1810;2290;8940;150;5280;;71270;3310;11660
2017-03-20;1790;2440;8950;160;5320;;62780;2440;12500
2017-03-20;1780;2500;8940;170;5390;;48790;1220;12340
2017-03-20;1770;2490;8940;180;5440;;25210;1590;15170
2017-03-20;1760;2480;8940;190;5810;;5630;360;18000
2017-03-20;1750;2480;8940;200;5880;;0;0;17980
2017-03-20;1740;2440;8940;210;5880;;0;0;17050
2017-03-20;1740;2390;8940;220;5890;;0;0;14650
2017-03-20;1740;2360;8950;230;5880;;0;0;14900
2017-03-20;1740;2340;8950;240;5800;;0;0;17610
2017-03-21;1750;2200;8950;10;5090;;0;0;15500
2017-03-21;1740;2170;8950;20;5100;;0;0;20970
2017-03-21;1750;2180;8950;30;5100;;0;0;17740
2017-03-21;1750;2180;8950;40;5160;;0;0;15630
2017-03-21;1750;2210;8950;50;5310;;0;0;14940
2017-03-21;1750;2210;8950;60;5710;;0;0;13430
2017-03-21;1750;2230;8960;70;5750;;0;0;13510
2017-03-21;1740;2260;8960;80;5760;;6350;120;11310
2017-03-21;1790;2300;8990;90;5720;;27980;1000;10070
2017-03-21;1820;2300;9000;100;5520;;39800;110;12050
2017-03-21;1810;2250;9000;110;5290;;52920;100;16710
2017-03-21;1800;2210;8980;120;5240;;57470;0;18180
2017-03-21;1800;2200;8970;130;5340;;64030;490;22150
2017-03-21;1810;2210;8960;140;5300;;58600;1170;23080
2017-03-21;1820;2210;8960;150;5150;;59290;1760;22140
2017-03-21;1800;2210;8950;160;5250;;57750;2310;20060
2017-03-21;1770;2220;8960;170;5170;;48050;2440;20220
2017-03-21;1800;2200;8960;180;5640;;26620;710;19320
2017-03-21;1830;2200;8970;190;5700;;5980;0;18010
2017-03-21;1900;2220;8980;200;5600;;0;0;17780
2017-03-21;1860;2280;8980;210;5540;;0;0;15520
2017-03-21;1860;2180;8980;220;5770;;0;0;14590
2017-03-21;1850;2240;8990;230;5800;;0;0;15350
2017-03-21;1850;2250;8990;240;5450;;0;0;15120
2017-03-22;1860;2280;9000;10;5110;;0;0;12230
2017-03-22;1860;2250;9010;20;5070;;0;0;16490
2017-03-22;1860;2240;9010;30;5070;;0;0;16520
2017-03-22;1850;2250;9010;40;5010;;0;0;17230
2017-03-22;1870;2290;9020;50;5170;;0;0;15350
2017-03-22;1860;2270;9030;60;5630;;0;0;16140
2017-03-22;1850;2270;9030;70;5710;;0;0;14860
2017-03-22;1840;2320;9030;80;5720;;7330;0;13920
2017-03-22;1830;2360;9030;90;5800;;30300;260;14850
2017-03-22;1840;2360;9030;100;5840;;49010;560;14960
2017-03-22;1830;2310;9030;110;5300;;55080;570;17290
2017-03-22;1820;2290;9030;120;5210;;54560;780;22110
2017-03-22;1830;2280;9020;130;5380;;52760;890;24930
2017-03-22;1840;2280;9020;140;5600;;58770;760;20670
2017-03-22;1850;2300;9020;150;5600;;48950;840;26120
2017-03-22;1840;2360;9010;160;5260;;30430;530;32220
2017-03-22;1860;2470;9010;170;5240;;24020;0;35110
2017-03-22;1860;2470;9010;180;5770;;23040;0;32040
2017-03-22;1860;2480;9020;190;5930;;5540;0;35590
2017-03-22;1870;2470;9020;200;6050;;0;0;35020
2017-03-22;1860;2440;9030;210;5900;;0;0;30920
2017-03-22;1860;2420;9030;220;5920;;0;0;29810
2017-03-22;1860;2370;9030;230;5910;;0;0;28990
2017-03-22;1870;2350;9030;240;5380;;0;0;27830
2017-03-23;1870;2370;9040;10;4970;;0;0;22340
2017-03-23;1880;2340;9040;20;4940;;0;0;24040
2017-03-23;1880;2340;9050;30;5020;;0;0;27280
2017-03-23;1870;2350;8990;40;5010;;0;0;32270
2017-03-23;1870;2300;8710;50;5190;;0;0;29380
2017-03-23;1870;2250;9010;60;5610;;0;0;30800
2017-03-23;1870;2300;9070;70;5500;;0;0;33320
2017-03-23;1860;2320;9050;80;5500;;13280;0;33390
2017-03-23;1770;2340;9040;90;5630;;44520;190;34440
2017-03-23;1710;2310;8770;100;5560;;57480;1140;33080
2017-03-23;1700;2310;8910;110;4870;;68450;1250;33210
2017-03-23;1700;2390;9000;120;4820;;73340;1170;34870
2017-03-23;1690;2460;9000;130;4760;;70660;1120;35000
2017-03-23;1770;2430;8990;140;4790;;73170;1270;34230
2017-03-23;1760;2470;8980;150;4780;;71360;2320;33500
2017-03-23;1770;2490;8930;160;4890;;67740;2780;32830
2017-03-23;1750;2510;8970;170;5210;;61950;3610;34490
2017-03-23;1700;2500;7980;180;5670;;46630;3170;30890
2017-03-23;1700;2470;9000;190;5810;;13280;760;34790
2017-03-23;1720;2460;9010;200;5900;;0;0;30670
2017-03-23;1710;2410;9000;210;5900;;0;0;30960
2017-03-23;1710;2390;9030;220;5890;;0;0;28290
2017-03-23;1700;2320;9040;230;5870;;0;0;25850
2017-03-23;1700;2300;9030;240;5470;;0;0;23460
2017-03-24;1700;2330;9030;10;5040;;0;0;20760
2017-03-24;1720;2280;9020;20;5070;;0;0;18650
2017-03-24;1720;2320;9020;30;5080;;0;0;13430
2017-03-24;1720;2310;9010;40;5000;;0;0;12960
2017-03-24;1720;2340;9020;50;5140;;0;0;13830
2017-03-24;1720;2310;9010;60;5730;;0;0;12010
2017-03-24;1720;2310;9010;70;5770;;0;0;12380
2017-03-24;1630;2340;9000;80;5720;;15780;310;10760
2017-03-24;1650;2390;8990;90;5700;;52860;2500;11290
2017-03-24;1680;2430;9000;100;5670;;76210;3780;13840
2017-03-24;1660;2420;8980;110;5110;;83800;3940;10050
2017-03-24;1660;2440;8980;120;5090;;85140;3850;8850
2017-03-24;1720;2440;8980;130;5200;;82910;3720;14610
2017-03-24;1730;2420;8970;140;5210;;74670;3730;18790
2017-03-24;1740;2430;9000;150;5200;;73280;3650;21590
2017-03-24;1740;2430;8990;160;5350;;65490;3880;25870
2017-03-24;1740;2440;9000;170;5430;;55450;3500;25130
2017-03-24;1710;2470;8590;180;5830;;33280;2490;29270
2017-03-24;1720;2450;8990;190;5920;;7650;350;30840
2017-03-24;1800;2450;8990;200;5970;;0;0;31270
2017-03-24;1790;2460;8990;210;5750;;0;0;28830
2017-03-24;1790;2410;9000;220;5750;;0;0;26700
2017-03-24;1790;2310;9010;230;5770;;0;0;25600
2017-03-24;1790;2310;9020;240;5360;;0;0;23930
2017-03-25;1800;2330;9020;10;4860;;0;0;21430
2017-03-25;1810;2290;9030;20;4890;;0;0;19900
2017-03-25;1810;2340;9030;30;4930;;0;0;14380
2017-03-25;1820;2350;9030;40;4930;;0;0;18950
2017-03-25;1820;2360;9040;50;4940;;0;0;18390
2017-03-25;1820;2330;9040;60;5590;;0;0;18820
2017-03-25;1820;2320;9050;70;5570;;0;0;14940
2017-03-25;1810;2300;9050;80;5610;;11290;0;13950
2017-03-25;1800;2250;9040;90;5620;;37590;1620;11870
2017-03-25;1800;2250;9030;100;4790;;63520;3600;11250
2017-03-25;1700;2260;9030;110;4810;;70690;3880;14320
2017-03-25;1750;2230;9020;120;4770;;66820;3710;18100
2017-03-25;1770;2230;8990;130;4710;;69080;3130;20870
2017-03-25;1770;2210;9000;140;4700;;65230;3470;24230
2017-03-25;1770;2220;8800;150;4710;;55790;3110;26050
2017-03-25;1760;2200;8980;160;4690;;59890;2470;28400
2017-03-25;1740;2220;7740;170;4920;;52450;3240;27000
2017-03-25;1750;2240;7510;180;5510;;40250;3020;27530
2017-03-25;1760;2250;8760;190;5740;;11040;680;32370
2017-03-25;1770;2240;9020;200;5910;;0;0;34110
2017-03-25;1750;2240;9030;210;5910;;0;0;36480
2017-03-25;1750;2250;9040;220;5910;;0;0;35570
2017-03-25;1750;2240;9040;230;5870;;0;0;31940
2017-03-25;1750;2240;9040;240;5660;;0;0;33080
2017-03-26;1740;2250;9050;10;5010;;0;0;30020
2017-03-26;1750;2240;9050;20;4950;;0;0;29610
2017-03-26;1750;2240;9060;30;4900;;0;0;27400
2017-03-26;1750;2260;9060;40;4890;;0;0;26870
2017-03-26;1750;2280;9070;50;4910;;0;0;26510
2017-03-26;1750;2260;9060;60;5550;;0;0;24630
2017-03-26;1750;2250;9060;70;5550;;0;0;23660
2017-03-26;1750;2250;9060;80;5550;;14140;0;20960
2017-03-26;1750;2270;9060;90;5540;;50130;1860;17230
2017-03-26;1750;2280;9050;100;4780;;72160;3360;15840
2017-03-26;1740;2290;9030;110;4900;;77460;3890;15700
2017-03-26;1740;2220;9020;120;4900;;72610;3880;16260
2017-03-26;1780;2230;9000;130;4720;;75460;3840;15060
2017-03-26;1780;2240;9000;140;4720;;66320;3700;24070
2017-03-26;1780;2250;8470;150;4740;;62340;3790;25460
2017-03-26;1770;2290;8440;160;4730;;60700;3710;27580
2017-03-26;1780;2290;8980;170;5020;;59770;2750;29940
2017-03-26;1780;2280;8980;180;5620;;39250;610;29970
2017-03-26;1780;2290;8980;190;5850;;10600;0;28280
2017-03-26;1780;2260;8980;200;5870;;0;0;29410
2017-03-26;1780;2240;8990;210;5820;;0;0;29730
2017-03-26;1780;2200;8990;220;5820;;0;0;33090
2017-03-26;1770;2190;9000;230;5720;;0;0;34270
2017-03-26;1770;2190;8970;240;5540;;0;0;30090
2017-03-27;1780;2200;9030;10;4900;;0;0;25390
2017-03-27;1780;2190;9020;20;4900;;0;0;30830
2017-03-27;1780;2140;9020;30;4890;;0;0;31240
2017-03-27;1770;2090;9000;40;4890;;0;0;31630
2017-03-27;1780;2110;9010;50;4920;;0;0;31280
2017-03-27;1790;2150;9000;60;5640;;0;0;30020
2017-03-27;1780;2200;9010;70;5690;;0;0;29220
2017-03-27;1750;2220;9000;80;5690;;13140;510;26640
2017-03-27;1750;2350;8990;90;5810;;44390;1920;20630
2017-03-27;1750;2410;9000;100;5520;;66170;2960;21220
2017-03-27;1750;2410;8990;110;5100;;77910;3730;25290
2017-03-27;1760;2430;9000;120;4930;;77460;3210;29400
2017-03-27;1760;2460;8950;130;5050;;82020;1920;27130
2017-03-27;1760;2460;8910;140;5070;;77700;670;31830
2017-03-27;1760;2470;8790;150;5040;;76650;780;32120
2017-03-27;1760;2470;8790;160;5210;;75850;40;32470
2017-03-27;1760;2490;8820;170;5260;;63450;0;33910
2017-03-27;1770;2480;8730;180;5800;;37730;0;32980
2017-03-27;1770;2480;8950;190;5940;;10820;0;29090
2017-03-27;1760;2470;8930;200;6050;;0;0;26380
2017-03-27;1760;2440;8990;210;5780;;0;0;27270
2017-03-27;1740;2400;9000;220;5640;;0;0;30430
2017-03-27;1730;2300;9010;230;5580;;0;0;31820
2017-03-27;1740;2280;8550;240;5370;;0;0;30280
2017-03-28;1740;2250;8960;10;5210;;0;0;27360
2017-03-28;1740;2220;9030;20;5140;;0;0;25430
2017-03-28;1750;2250;9020;30;5150;;0;0;21690
2017-03-28;1750;2260;9020;40;5140;;0;0;21700
2017-03-28;1750;2290;9030;50;5070;;0;0;15430
2017-03-28;1750;2310;9010;60;5080;;0;0;10620
2017-03-28;1700;2300;9010;70;5160;;0;0;8510
2017-03-28;1720;2320;9000;80;5150;;19480;0;8900
2017-03-28;1730;2330;8980;90;5270;;58530;950;9270
2017-03-28;1750;2380;8960;100;5290;;78990;3660;6830
2017-03-28;1740;2430;8940;110;5130;;84950;4130;7250
